image,label,class,split
EBHI-SEG/Polyp/image/GTXC2110529-3-400-001.png,EBHI-SEG/Polyp/label/GTXC2110529-3-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2016854-1-400-002.png,EBHI-SEG/Polyp/label/GT2016854-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110507-1-400-008.png,EBHI-SEG/Polyp/label/GTXC2110507-1-400-008.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110507-1-400-009.png,EBHI-SEG/Polyp/label/GTXC2110507-1-400-009.png,Polyp,train
EBHI-SEG/Polyp/image/GT2016854-1-400-003.png,EBHI-SEG/Polyp/label/GT2016854-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012358-1-400-001.png,EBHI-SEG/Polyp/label/GT2012358-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014751-2-400-001.png,EBHI-SEG/Polyp/label/GT2014751-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100773-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2100773-1-400-005.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012173-1-400-006.png,EBHI-SEG/Polyp/label/GT2012173-1-400-006.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2100763-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2100763-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-5-400-002.png,EBHI-SEG/Polyp/label/GTXC2015335-5-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2102521-3-400-002.png,EBHI-SEG/Polyp/label/GTxc2102521-3-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110215-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110215-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110572-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2110572-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012154-2-400-003.png,EBHI-SEG/Polyp/label/GT2012154-2-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015349-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2015349-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012983-1-400-004.png,EBHI-SEG/Polyp/label/GTxc2012983-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012154-2-400-007.png,EBHI-SEG/Polyp/label/GT2012154-2-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110572-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2110572-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2015335-5-400-006.png,EBHI-SEG/Polyp/label/GTXC2015335-5-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100763-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2100763-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GT2001818-1-400-003.png,EBHI-SEG/Polyp/label/GT2001818-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2102521-3-400-006.png,EBHI-SEG/Polyp/label/GTxc2102521-3-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GT2013152-3-400-001.png,EBHI-SEG/Polyp/label/GT2013152-3-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012173-1-400-002.png,EBHI-SEG/Polyp/label/GT2012173-1-400-002.png,Polyp,testing
EBHI-SEG/Polyp/image/GTxc2012476-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2012476-1-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110529-3-400-010.png,EBHI-SEG/Polyp/label/GTXC2110529-3-400-010.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2100773-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2100773-1-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GT2100117-2-400-003.png,EBHI-SEG/Polyp/label/GT2100117-2-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2100714-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2100714-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2012114-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2012114-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012426-2-400-003.png,EBHI-SEG/Polyp/label/GT2012426-2-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110529-3-400-004.png,EBHI-SEG/Polyp/label/GTXC2110529-3-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012358-1-400-005.png,EBHI-SEG/Polyp/label/GT2012358-1-400-005.png,Polyp,testing
EBHI-SEG/Polyp/image/GT2012358-1-400-004.png,EBHI-SEG/Polyp/label/GT2012358-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2012114-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2012114-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110529-3-400-005.png,EBHI-SEG/Polyp/label/GTXC2110529-3-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012426-2-400-002.png,EBHI-SEG/Polyp/label/GT2012426-2-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100714-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2100714-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2100117-2-400-002.png,EBHI-SEG/Polyp/label/GT2100117-2-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013405-2-400-001.png,EBHI-SEG/Polyp/label/GTxc2013405-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012476-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2012476-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012173-1-400-003.png,EBHI-SEG/Polyp/label/GT2012173-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2001818-1-400-002.png,EBHI-SEG/Polyp/label/GT2001818-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100763-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2100763-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-5-400-007.png,EBHI-SEG/Polyp/label/GTXC2015335-5-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012970-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2012970-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012154-2-400-006.png,EBHI-SEG/Polyp/label/GT2012154-2-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015349-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2015349-1-400-002.png,Polyp,testing
EBHI-SEG/Polyp/image/GT2014792-4-400-001.png,EBHI-SEG/Polyp/label/GT2014792-4-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110572-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110572-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012154-2-400-004.png,EBHI-SEG/Polyp/label/GT2012154-2-400-004.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2100763-1-400-006.png,EBHI-SEG/Polyp/label/GTXC2100763-1-400-006.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2015335-5-400-005.png,EBHI-SEG/Polyp/label/GTXC2015335-5-400-005.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2102521-3-400-005.png,EBHI-SEG/Polyp/label/GTxc2102521-3-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012173-1-400-001.png,EBHI-SEG/Polyp/label/GT2012173-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2013097-1-400-001.png,EBHI-SEG/Polyp/label/GT2013097-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013405-2-400-003.png,EBHI-SEG/Polyp/label/GTxc2013405-2-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110529-3-400-007.png,EBHI-SEG/Polyp/label/GTXC2110529-3-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100773-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2100773-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100714-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2100714-1-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GT2016854-1-400-004.png,EBHI-SEG/Polyp/label/GT2016854-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GT2100117-2-400-001.png,EBHI-SEG/Polyp/label/GT2100117-2-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2100773-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2100773-1-400-003.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110529-3-400-006.png,EBHI-SEG/Polyp/label/GTXC2110529-3-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012426-2-400-001.png,EBHI-SEG/Polyp/label/GT2012426-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2012114-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2012114-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013405-2-400-002.png,EBHI-SEG/Polyp/label/GTxc2013405-2-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012476-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2012476-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2001818-1-400-001.png,EBHI-SEG/Polyp/label/GT2001818-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2017275-1-400-001.png,EBHI-SEG/Polyp/label/GT2017275-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2102521-3-400-004.png,EBHI-SEG/Polyp/label/GTxc2102521-3-400-004.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2015335-5-400-004.png,EBHI-SEG/Polyp/label/GTXC2015335-5-400-004.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2100763-1-400-007.png,EBHI-SEG/Polyp/label/GTXC2100763-1-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012970-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2012970-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012154-2-400-005.png,EBHI-SEG/Polyp/label/GT2012154-2-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110572-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2110572-1-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110215-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2110215-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015349-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2015349-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100734-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2100734-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100737-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2100737-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013391-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2013391-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GT2100117-1-400-001.png,EBHI-SEG/Polyp/label/GT2100117-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013026-3-400-001.png,EBHI-SEG/Polyp/label/GTxc2013026-3-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100773-2-400-003.png,EBHI-SEG/Polyp/label/GTXC2100773-2-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2013099-1-400-001.png,EBHI-SEG/Polyp/label/GT2013099-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-4-400-007.png,EBHI-SEG/Polyp/label/GTXC2110491-4-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-4-400-006.png,EBHI-SEG/Polyp/label/GTXC2110491-4-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GT2015141-1-400-001.png,EBHI-SEG/Polyp/label/GT2015141-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100773-2-400-002.png,EBHI-SEG/Polyp/label/GTXC2100773-2-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013391-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2013391-1-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2100737-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2100737-1-400-005.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110531-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2110164-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2110164-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110491-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014139-3-400-005.png,EBHI-SEG/Polyp/label/GTXC2014139-3-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110531-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100737-1-400-007.png,EBHI-SEG/Polyp/label/GTXC2100737-1-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013391-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2013391-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013026-3-400-002.png,EBHI-SEG/Polyp/label/GTxc2013026-3-400-002.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2100798-1-400-008.png,EBHI-SEG/Polyp/label/GTXC2100798-1-400-008.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-4-400-004.png,EBHI-SEG/Polyp/label/GTXC2110491-4-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-3-400-008.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-008.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-3-400-009.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-009.png,Polyp,train
EBHI-SEG/Polyp/image/GT2016777-1-400-001.png,EBHI-SEG/Polyp/label/GT2016777-1-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110491-4-400-005.png,EBHI-SEG/Polyp/label/GTXC2110491-4-400-005.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2100798-1-400-009.png,EBHI-SEG/Polyp/label/GTXC2100798-1-400-009.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2100773-2-400-001.png,EBHI-SEG/Polyp/label/GTXC2100773-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013026-3-400-003.png,EBHI-SEG/Polyp/label/GTxc2013026-3-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2013356-2-400-001.png,EBHI-SEG/Polyp/label/GT2013356-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-018.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-018.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100737-1-400-006.png,EBHI-SEG/Polyp/label/GTXC2100737-1-400-006.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110531-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GT1815550-1-400-001.png,EBHI-SEG/Polyp/label/GT1815550-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014139-3-400-004.png,EBHI-SEG/Polyp/label/GTXC2014139-3-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2110164-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2110164-1-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110491-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-1-400-010.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-010.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110531-1-400-006.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100737-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2100737-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-008.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-008.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012481-2-400-001.png,EBHI-SEG/Polyp/label/GTxc2012481-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013458-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2013458-1-400-002.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2100773-2-400-005.png,EBHI-SEG/Polyp/label/GTXC2100773-2-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014792-2-400-003.png,EBHI-SEG/Polyp/label/GT2014792-2-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110491-4-400-001.png,EBHI-SEG/Polyp/label/GTXC2110491-4-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110163-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2110163-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014792-2-400-002.png,EBHI-SEG/Polyp/label/GT2014792-2-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100773-2-400-004.png,EBHI-SEG/Polyp/label/GTXC2100773-2-400-004.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2013458-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2013458-1-400-003.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110530-1-400-009.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-009.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014139-3-400-001.png,EBHI-SEG/Polyp/label/GTXC2014139-3-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100737-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2100737-1-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110531-1-400-007.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-007.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110491-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GT1815553-1-400-001.png,EBHI-SEG/Polyp/label/GT1815553-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-1-400-007.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110531-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100737-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2100737-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013943-2-400-001.png,EBHI-SEG/Polyp/label/GTxc2013943-2-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2014139-3-400-003.png,EBHI-SEG/Polyp/label/GTXC2014139-3-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2013458-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2013458-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012481-2-400-002.png,EBHI-SEG/Polyp/label/GTxc2012481-2-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013026-3-400-004.png,EBHI-SEG/Polyp/label/GTxc2013026-3-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-4-400-002.png,EBHI-SEG/Polyp/label/GTXC2110491-4-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110163-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110163-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110163-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2110163-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-4-400-003.png,EBHI-SEG/Polyp/label/GTXC2110491-4-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2014792-2-400-001.png,EBHI-SEG/Polyp/label/GT2014792-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013026-3-400-005.png,EBHI-SEG/Polyp/label/GTxc2013026-3-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014139-3-400-002.png,EBHI-SEG/Polyp/label/GTXC2014139-3-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110531-1-400-010.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-010.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110531-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-004.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110491-1-400-006.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GT2001814-1-400-002.png,EBHI-SEG/Polyp/label/GT2001814-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013996-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2013996-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2015335-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2013509-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2013509-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110531-1-400-009.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-009.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110529-2-400-006.png,EBHI-SEG/Polyp/label/GTXC2110529-2-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2110172-1-400-004.png,EBHI-SEG/Polyp/label/GTxc2110172-1-400-004.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110530-1-400-007.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-007.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110530-1-400-013.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-013.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100474-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2100474-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014183-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2014183-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110181-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2110181-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014103-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2014103-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100798-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2100798-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2013948-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2013948-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-4-400-004.png,EBHI-SEG/Polyp/label/GTXC2015335-4-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014123-2-400-002.png,EBHI-SEG/Polyp/label/GTxc2014123-2-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110491-3-400-002.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-3-400-003.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014822-3-400-002.png,EBHI-SEG/Polyp/label/GT2014822-3-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014123-2-400-003.png,EBHI-SEG/Polyp/label/GTxc2014123-2-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2015335-4-400-005.png,EBHI-SEG/Polyp/label/GTXC2015335-4-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013948-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2013948-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100798-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2100798-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110181-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110181-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014103-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2014103-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100474-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2100474-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014183-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2014183-1-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110530-1-400-012.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-012.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-006.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012217-1-400-004.png,EBHI-SEG/Polyp/label/GT2012217-1-400-004.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110531-1-400-008.png,EBHI-SEG/Polyp/label/GTXC2110531-1-400-008.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013509-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2013509-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2001814-1-400-001.png,EBHI-SEG/Polyp/label/GT2001814-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014733-1-400-001.png,EBHI-SEG/Polyp/label/GT2014733-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2015335-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2015335-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012286-3-400-004.png,EBHI-SEG/Polyp/label/GT2012286-3-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-1-400-008.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-008.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013996-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2013996-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110529-2-400-005.png,EBHI-SEG/Polyp/label/GTXC2110529-2-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-010.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-010.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110530-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-004.png,Polyp,testing
